,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
493,User 624,70201,2,01/02/2019,18:30,02/02/2019,08:10,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
494,User 621,70202,2,01/02/2019,18:34,01/02/2019,22:04,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
495,User 621,70202,1,01/02/2019,22:07,02/02/2019,08:09,24.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
496,User 546,70204,1,02/02/2019,06:59,02/02/2019,12:10,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
497,User 275,70202,1,02/02/2019,08:39,02/02/2019,10:53,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
498,User 712,70201,1,02/02/2019,09:26,03/02/2019,11:24,23.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
499,User 602,70203,1,02/02/2019,10:20,02/02/2019,17:25,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
500,User 621,70204,2,02/02/2019,13:13,02/02/2019,14:33,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
501,User 620,70204,2,02/02/2019,16:03,04/02/2019,08:08,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
502,User 246,70206,1,02/02/2019,16:19,02/02/2019,19:21,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
503,User 621,70203,2,02/02/2019,16:49,03/02/2019,22:00,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
504,User 617,70202,1,02/02/2019,16:51,04/02/2019,08:02,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
505,User 614,70201,2,02/02/2019,16:53,04/02/2019,08:22,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
506,User 621,70204,1,02/02/2019,22:40,04/02/2019,08:06,37.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
507,User 621,70202,2,02/02/2019,22:37,03/02/2019,09:59,36.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
508,User 621,70203,1,03/02/2019,22:01,04/02/2019,08:03,23.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
509,User 740,80080,2,04/02/2019,06:38,04/02/2019,15:58,4.8,Temple Green Park and Ride,APT 7kW Dual Outlet
510,User 747,70206,1,04/02/2019,06:40,04/02/2019,16:37,49.95,Elland Road Park and Ride,APT 7kW Dual Outlet
511,User 554,70207,1,04/02/2019,07:05,04/02/2019,17:13,43.69,Elland Road Park and Ride,APT 7kW Dual Outlet
512,User 476,70202,2,04/02/2019,07:23,04/02/2019,15:36,19.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
513,User 556,70202,1,04/02/2019,08:06,04/02/2019,17:14,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
514,User 542,70203,2,04/02/2019,08:13,04/02/2019,16:14,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
515,User 275,70201,1,04/02/2019,08:38,04/02/2019,13:52,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
516,User 771,70201,2,04/02/2019,09:19,04/02/2019,16:58,24.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
517,User 494,70204,1,04/02/2019,12:27,04/02/2019,17:16,29.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
518,User 552,70203,1,04/02/2019,13:18,04/02/2019,14:16,3.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
519,User 606,80164,2,04/02/2019,14:53,04/02/2019,15:29,19.39,Elland Road Park and Ride,APT Triple Rapid Charger
520,User 433,70202,2,04/02/2019,15:57,05/02/2019,03:08,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
521,User 614,70203,1,04/02/2019,16:40,05/02/2019,07:58,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
522,User 624,70201,1,04/02/2019,18:09,05/02/2019,08:11,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
523,User 623,70200,2,04/02/2019,18:11,05/02/2019,08:02,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
524,User 617,70202,1,04/02/2019,18:14,05/02/2019,08:10,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
525,User 621,70204,2,04/02/2019,18:16,05/02/2019,08:11,22.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
526,User 621,70200,1,04/02/2019,22:01,05/02/2019,08:10,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
527,User 747,70206,1,05/02/2019,06:49,05/02/2019,16:36,54.96,Elland Road Park and Ride,APT 7kW Dual Outlet
528,User 554,70207,1,05/02/2019,07:06,05/02/2019,09:09,14.83,Elland Road Park and Ride,APT 7kW Dual Outlet
529,User 298,80164,1,05/02/2019,07:12,05/02/2019,16:40,9.832,Elland Road Park and Ride,APT Triple Rapid Charger
530,User 546,70204,1,05/02/2019,07:13,05/02/2019,16:50,3.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
531,User 226,70203,2,05/02/2019,08:13,05/02/2019,18:44,38.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
532,User 288,70200,2,05/02/2019,08:14, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
533,User 233,80085,2,05/02/2019,08:14,05/02/2019,17:15,5.68,Temple Green Park and Ride,APT 7kW Dual Outlet
534,User 556,70200,1,05/02/2019,08:44, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
535,User 275,70202,2,05/02/2019,08:45,05/02/2019,14:25,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
536,User 539,70208,2,05/02/2019,08:49,05/02/2019,08:50,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet
537,User 539,70208,1,05/02/2019,08:51,05/02/2019,17:36,28.78,Elland Road Park and Ride,APT 7kW Dual Outlet
538,User 266,70201,1,05/02/2019,09:52,05/02/2019,11:24,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
539,User 771,70203,1,05/02/2019,10:50,05/02/2019,18:26,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
540,User 494,70204,2,05/02/2019,12:32,05/02/2019,17:36,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
541,User 623,70202,1,05/02/2019,15:14,06/02/2019,07:58,20.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
542,User 624,70201,2,05/02/2019,18:41,06/02/2019,08:46,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
543,User 621,70202,2,05/02/2019,18:46,06/02/2019,08:01,24.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
544,User 621,70204,1,05/02/2019,18:47,06/02/2019,08:01,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
545,User 617,70201,1,05/02/2019,18:50,06/02/2019,09:15,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
546,User 406,70204,2,06/02/2019,06:50,06/02/2019,17:11,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
547,User 554,70206,1,06/02/2019,07:12,06/02/2019,17:42,24.87,Elland Road Park and Ride,APT 7kW Dual Outlet
548,User 485,70203,1,06/02/2019,07:33,06/02/2019,12:13,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
549,User 706,80085,2,06/02/2019,07:34,06/02/2019,20:04,5.5,Temple Green Park and Ride,APT 7kW Dual Outlet
550,User 226,70202,2,06/02/2019,08:10,06/02/2019,18:22,36.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
551,User 476,70204,1,06/02/2019,08:12,06/02/2019,16:09,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
552,User 282,80084,2,06/02/2019,08:12,06/02/2019,17:32,8.96,Temple Green Park and Ride,APT 7kW Dual Outlet
553,User 542,70200,2,06/02/2019,09:40,06/02/2019,16:33,11.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
554,User 285,80164,2,06/02/2019,11:06,06/02/2019,11:29,6.07,Elland Road Park and Ride,APT Triple Rapid Charger
555,User 494,70202,1,06/02/2019,12:20,06/02/2019,18:53,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
556,User 771,70203,2,06/02/2019,13:05,06/02/2019,17:07,1.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
557,User 410,80164,2,06/02/2019,13:15,06/02/2019,13:42,8.06,Elland Road Park and Ride,APT Triple Rapid Charger
558,User 624,70200,2,06/02/2019,16:41,07/02/2019,08:00,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
559,User 620,70204,1,06/02/2019,16:53,06/02/2019,18:45,6.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
560,User 483,80164,2,06/02/2019,17:22,06/02/2019,17:59,22.79,Elland Road Park and Ride,APT Triple Rapid Charger
561,User 623,70200,1,06/02/2019,18:49,07/02/2019,07:59,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
562,User 612,70201,1,06/02/2019,18:51,07/02/2019,08:50,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
563,User 621,70201,2,06/02/2019,18:54,07/02/2019,08:13,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
564,User 621,70202,1,06/02/2019,18:56,07/02/2019,07:59,16.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
565,User 621,70203,1,06/02/2019,22:06,07/02/2019,07:58,20.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
566,User 433,70203,2,06/02/2019,23:28,07/02/2019,08:46,18.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
567,User 740,80080,2,07/02/2019,06:36,07/02/2019,15:52,2.44,Temple Green Park and Ride,APT 7kW Dual Outlet
568,User 406,70204,2,07/02/2019,06:50,07/02/2019,16:19,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
569,User 302,70204,1,07/02/2019,07:21,07/02/2019,12:55,23.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
570,User 554,70206,1,07/02/2019,07:23,07/02/2019,18:08,50.39,Elland Road Park and Ride,APT 7kW Dual Outlet
571,User 756,70202,2,07/02/2019,08:02,07/02/2019,08:37,2.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
572,User 763,70203,1,07/02/2019,08:12,07/02/2019,14:31,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
573,User 226,70200,2,07/02/2019,08:15,07/02/2019,18:16,38.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
574,User 282,80085,2,07/02/2019,08:17,07/02/2019,17:34,8.86,Temple Green Park and Ride,APT 7kW Dual Outlet
575,User 168,70200,1,07/02/2019,08:18,07/02/2019,17:07,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
576,User 539,70208,2,07/02/2019,08:41,07/02/2019,17:40,27.51,Elland Road Park and Ride,APT 7kW Dual Outlet
577,User 612,70201,1,07/02/2019,08:51,07/02/2019,16:52,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
578,User 773,70206,2,07/02/2019,09:06,07/02/2019,16:52,35.29,Elland Road Park and Ride,APT 7kW Dual Outlet
579,User 294,70207,2,07/02/2019,09:06,07/02/2019,12:56,13.37,Elland Road Park and Ride,APT 7kW Dual Outlet
580,User 279,80080,1,07/02/2019,09:13,07/02/2019,19:03,8.78,Temple Green Park and Ride,APT 7kW Dual Outlet
581,User 771,70202,1,07/02/2019,09:23,07/02/2019,18:15,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
582,User 542,70203,2,07/02/2019,09:43,07/02/2019,16:15,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
583,User 410,80164,2,07/02/2019,13:00,07/02/2019,13:21,5.26,Elland Road Park and Ride,APT Triple Rapid Charger
584,User 433,70202,2,07/02/2019,14:47,07/02/2019,16:46,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
585,User 298,80164,1,07/02/2019,14:52,07/02/2019,15:20,3.422,Elland Road Park and Ride,APT Triple Rapid Charger
586,User 617,70203,1,07/02/2019,16:26,08/02/2019,08:12,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
587,User 614,70204,1,07/02/2019,16:31,08/02/2019,08:04,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
588,User 620,70204,2,07/02/2019,16:38,07/02/2019,19:01,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
589,User 613,70202,2,07/02/2019,17:02,08/02/2019,08:44,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
590,User 615,70201,1,07/02/2019,18:58,08/02/2019,13:12,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
591,User 612,70201,2,07/02/2019,18:59,08/02/2019,23:02,15.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
592,User 621,70202,1,07/02/2019,19:07,08/02/2019,08:28,23.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
593,User 623,70200,2,07/02/2019,19:09,08/02/2019,08:04,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
594,User 621,70200,1,07/02/2019,19:12,08/02/2019,08:11,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
595,User 406,70204,2,08/02/2019,06:41,08/02/2019,16:14,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
596,User 554,70206,1,08/02/2019,07:21,08/02/2019,14:40,54.03,Elland Road Park and Ride,APT 7kW Dual Outlet
597,User 282,80085,2,08/02/2019,08:02,08/02/2019,17:32,8.46,Temple Green Park and Ride,APT 7kW Dual Outlet
598,User 546,70204,1,08/02/2019,08:10,08/02/2019,17:15,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
599,User 614,70203,1,08/02/2019,08:19,08/02/2019,23:07,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
600,User 771,70202,1,08/02/2019,09:06,08/02/2019,16:08,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
601,User 556,70202,2,08/02/2019,09:11,08/02/2019,17:21,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
602,User 285,80164,2,08/02/2019,09:30,08/02/2019,09:48,5.21,Elland Road Park and Ride,APT Triple Rapid Charger
603,User 542,70200,1,08/02/2019,09:33,08/02/2019,16:12,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
604,unknown,51468,1,08/02/2019,11:01,08/02/2019,11:11,1.12,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
605,unknown,51468,2,08/02/2019,11:12,08/02/2019,11:12,0.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
606,unknown,51468,1,08/02/2019,11:13,08/02/2019,13:29,16.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
607,User 606,80164,2,08/02/2019,11:31,08/02/2019,12:01,15.43,Elland Road Park and Ride,APT Triple Rapid Charger
608,User 535,80164,2,08/02/2019,12:02,08/02/2019,13:02,20.58,Elland Road Park and Ride,APT Triple Rapid Charger
609,User 620,70200,2,08/02/2019,12:33,08/02/2019,23:03,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
610,User 606,70207,1,08/02/2019,13:20,08/02/2019,13:47,2.21,Elland Road Park and Ride,APT 7kW Dual Outlet
611,User 269,51467,1,08/02/2019,13:41,08/02/2019,18:17,18.92,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
612,User 300,51468,1,08/02/2019,13:42,08/02/2019,16:37,7.61,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
613,User 606,80084,1,08/02/2019,14:40,08/02/2019,15:09,2.07,Temple Green Park and Ride,APT 7kW Dual Outlet
614,unknown,51468,2,08/02/2019,11:13,08/02/2019,15:58,0.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
615,User 613,70200,1,08/02/2019,17:07,08/02/2019,22:58,15.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
616,User 621,51467,2,08/02/2019,22:51,09/02/2019,08:02,23.96,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
617,User 623,51467,1,08/02/2019,22:53,09/02/2019,18:06,10.71,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
618,User 621,70204,2,08/02/2019,22:55,09/02/2019,08:03,19.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
619,User 617,70204,1,08/02/2019,22:57,09/02/2019,07:57,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
620,User 612,70201,2,08/02/2019,23:03,09/02/2019,11:25,0.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
621,User 620,70200,2,08/02/2019,23:04,09/02/2019,08:01,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
622,User 624,70201,1,08/02/2019,23:06,09/02/2019,08:02,7.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
623,User 615,70202,1,08/02/2019,23:11,09/02/2019,08:06,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
624,User 546,70202,2,09/02/2019,07:07,09/02/2019,12:16,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
625,User 712,70200,1,09/02/2019,09:22,09/02/2019,17:21,22.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
626,User 297,70204,1,09/02/2019,09:54,09/02/2019,16:56,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
627,User 621,51467,2,09/02/2019,11:24,09/02/2019,18:05,16.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
628,User 546,70204,2,09/02/2019,13:20,09/02/2019,16:37,4.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
629,User 624,70201,1,09/02/2019,16:48,10/02/2019,10:05,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
630,User 617,70202,2,09/02/2019,16:50,11/02/2019,08:22,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
631,User 613,51468,2,09/02/2019,17:13,11/02/2019,08:30,15.46,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
632,User 627,70204,1,09/02/2019,17:19,09/02/2019,23:10,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
633,User 621,51467,2,09/02/2019,18:06,11/02/2019,08:19,0.12,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
634,User 615,70202,1,09/02/2019,18:14,11/02/2019,18:11,16.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
635,User 621,51468,1,09/02/2019,18:25,11/02/2019,08:29,19.74,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
636,User 612,70200,1,09/02/2019,18:27,11/02/2019,08:17,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
637,User 620,70200,2,09/02/2019,18:31,11/02/2019,08:17,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
638,User 621,70201,2,09/02/2019,22:14,10/02/2019,10:04,29.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
639,User 493,70204,2,10/02/2019,13:21,10/02/2019,18:18,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
640,User 624,70201,1,10/02/2019,16:45,11/02/2019,08:26,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
641,User 621,70203,1,10/02/2019,22:10, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
642,User 747,70206,1,11/02/2019,06:19,11/02/2019,16:15,-12.32,Elland Road Park and Ride,APT 7kW Dual Outlet
643,User 406,70204,2,11/02/2019,06:48,11/02/2019,16:11,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
644,User 410,80164,2,11/02/2019,07:12,11/02/2019,08:03,15.27,Elland Road Park and Ride,APT Triple Rapid Charger
645,User 546,70204,1,11/02/2019,07:15,11/02/2019,16:51,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
646,User 235,70201,2,11/02/2019,07:41,11/02/2019,17:17,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
647,User 304,70201,1,11/02/2019,08:30,11/02/2019,17:15,34.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
648,User 295,51467,1,11/02/2019,08:40,11/02/2019,12:39,13.94,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
649,User 564,80084,2,11/02/2019,08:52,11/02/2019,17:13,21.94,Temple Green Park and Ride,APT 7kW Dual Outlet
650,User 275,51467,2,11/02/2019,08:57,11/02/2019,14:41,9.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
651,User 773,70208,1,11/02/2019,09:11,11/02/2019,16:47,37.63,Elland Road Park and Ride,APT 7kW Dual Outlet
652,User 279,80080,1,11/02/2019,09:33,11/02/2019,20:04,6.73,Temple Green Park and Ride,APT 7kW Dual Outlet
653,User 494,80164,2,11/02/2019,11:09,11/02/2019,11:22,5.12,Elland Road Park and Ride,APT Triple Rapid Charger
654,User 494,70203,1,11/02/2019,11:37,11/02/2019,11:38,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
655,User 494,70202,2,11/02/2019,11:38,11/02/2019,11:39,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
656,User 494,70200,1,11/02/2019,11:41,11/02/2019,17:24,28.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
657,User 605,70206,2,11/02/2019,15:07,12/02/2019,11:00,30.5,Elland Road Park and Ride,APT 7kW Dual Outlet
658,User 428,80164,1,11/02/2019,16:04,11/02/2019,16:25,3.264,Elland Road Park and Ride,APT Triple Rapid Charger
659,User 613,70200,2,11/02/2019,16:48,12/02/2019,08:24,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
660,User 617,51468,1,11/02/2019,16:54,12/02/2019,08:06,12.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
661,User 623,70202,2,11/02/2019,16:57,12/02/2019,08:06,17.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
662,User 612,70203,1,11/02/2019,18:14,13/02/2019,08:17,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
663,User 621,51467,1,11/02/2019,18:17,12/02/2019,08:04,27.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
664,User 614,70202,1,11/02/2019,18:20,13/02/2019,17:47,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
665,User 624,70201,2,11/02/2019,18:22,12/02/2019,08:01,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
666,User 620,70200,1,11/02/2019,18:26,12/02/2019,08:05,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
667,User 621,70201,1,11/02/2019,18:27,12/02/2019,08:05,12.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
668,User 621,51468,2,11/02/2019,22:14,12/02/2019,08:05,16.77,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
669,User 433,70204,2,11/02/2019,23:13,12/02/2019,09:11,19.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
670,User 406,70204,1,12/02/2019,06:36,12/02/2019,16:15,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
671,User 747,70206,1,12/02/2019,06:40,12/02/2019,16:16,53.9,Elland Road Park and Ride,APT 7kW Dual Outlet
672,User 554,70208,1,12/02/2019,07:15,12/02/2019,17:31,9.15,Elland Road Park and Ride,APT 7kW Dual Outlet
673,User 233,80085,1,12/02/2019,07:33,12/02/2019,16:32,3.09,Temple Green Park and Ride,APT 7kW Dual Outlet
674,User 546,70203,2,12/02/2019,08:12,12/02/2019,08:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
675,User 546,70203,2,12/02/2019,08:13,12/02/2019,17:16,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
676,User 539,70207,1,12/02/2019,08:16,12/02/2019,17:46,26.88,Elland Road Park and Ride,APT 7kW Dual Outlet
677,User 288,51468,1,12/02/2019,08:16,12/02/2019,13:27,13.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
678,User 275,51468,2,12/02/2019,08:18,12/02/2019,15:12,6.08,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
679,User 295,51467,1,12/02/2019,08:32,12/02/2019,13:35,11.77,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
680,User 773,70208,2,12/02/2019,09:02,12/02/2019,16:40,55.36,Elland Road Park and Ride,APT 7kW Dual Outlet
681,User 279,80080,1,12/02/2019,09:16,12/02/2019,19:00,9.17,Temple Green Park and Ride,APT 7kW Dual Outlet
682,User 556,70204,2,12/02/2019,09:26,12/02/2019,17:46,30.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
683,User 602,70200,1,12/02/2019,09:41,12/02/2019,13:49,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
684,User 511,70207,2,12/02/2019,09:58,12/02/2019,16:17,6.45,Elland Road Park and Ride,APT 7kW Dual Outlet
685,User 495,80164,2,12/02/2019,10:49,12/02/2019,11:21,13.45,Elland Road Park and Ride,APT Triple Rapid Charger
686,User 766,70206,2,12/02/2019,11:15,12/02/2019,15:40,5.37,Elland Road Park and Ride,APT 7kW Dual Outlet
687,User 623,70200,1,12/02/2019,16:09,13/02/2019,08:16,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
688,User 620,70204,1,12/02/2019,16:51,13/02/2019,08:17,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
689,User 621,51468,1,12/02/2019,16:54,13/02/2019,08:14,10.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
690,User 624,70201,1,12/02/2019,16:59,13/02/2019,08:21,5.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
691,User 615,51467,1,12/02/2019,17:00,13/02/2019,08:25,17.35,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
692,User 613,70200,2,12/02/2019,17:15,13/02/2019,08:24,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
693,User 605,70206,2,12/02/2019,17:23,13/02/2019,22:16,30.89,Elland Road Park and Ride,APT 7kW Dual Outlet
694,User 306,70202,2,12/02/2019,18:18,13/02/2019,08:30,33.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
695,User 617,70201,2,12/02/2019,18:23,13/02/2019,08:17,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
696,User 400,70204,2,12/02/2019,20:54,12/02/2019,22:49,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
697,User 308,51467,2,12/02/2019,22:07,13/02/2019,08:17,20.47,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
698,User 554,70207,2,13/02/2019,06:26,13/02/2019,08:49,17.15,Elland Road Park and Ride,APT 7kW Dual Outlet
699,User 410,80164,2,13/02/2019,06:58,13/02/2019,07:43,12.5,Elland Road Park and Ride,APT Triple Rapid Charger
700,User 546,70204,2,13/02/2019,07:12,13/02/2019,17:32,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
701,User 282,80080,2,13/02/2019,08:11,13/02/2019,17:53,8.87,Temple Green Park and Ride,APT 7kW Dual Outlet
702,User 773,70206,1,13/02/2019,08:14,13/02/2019,16:53,30.11,Elland Road Park and Ride,APT 7kW Dual Outlet
703,User 766,70207,1,13/02/2019,08:15,13/02/2019,08:49,2.02,Elland Road Park and Ride,APT 7kW Dual Outlet
704,User 485,70200,1,13/02/2019,08:32,13/02/2019,11:20,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
705,User 279,80085,2,13/02/2019,09:08,13/02/2019,10:14,2.31,Temple Green Park and Ride,APT 7kW Dual Outlet
706,User 288,51468,2,13/02/2019,09:24,13/02/2019,17:05,9.64,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
